datetime,Miami
2013-10-01 11:00:00,298.322666667
2013-10-01 12:00:00,300.88
2013-10-01 13:00:00,300.406666667
2013-10-01 14:00:00,302.206333333
2013-10-01 15:00:00,300.9855
2013-10-01 16:00:00,303792
2013-10-01 17:00:00,303578
2013-10-01 18:00:00,302.5445
2013-10-01 19:00:00,302.603666667
2013-10-01 20:00:00,301.843333333
2013-10-01 21:00:00,301547
2013-10-01 22:00:00,300632
2013-10-01 23:00:00,300181
2013-10-02 00:00:00,300.1452
2013-10-02 01:00:00,299625
2013-10-02 02:00:00,299.52
2013-10-02 03:00:00,299.75
2013-10-02 04:00:00,299.98
2013-10-02 05:00:00,299498
2013-10-02 06:00:00,299.5012
2013-10-02 07:00:00,298.938333333
2013-10-02 08:00:00,298.860666667
2013-10-02 09:00:00,299236
2013-10-02 10:00:00,299.007333333
2013-10-02 11:00:00,299.231666667
2013-10-02 12:00:00,301733
2013-10-02 13:00:00,301.198333333
2013-10-02 14:00:00,302.940666667
2013-10-02 15:00:00,302117
2013-10-02 16:00:00,304.714666667
2013-10-02 17:00:00,304.746333333
2013-10-02 18:00:00,303.4415
2013-10-02 19:00:00,303.918666667
2013-10-02 20:00:00,303.059333333
2013-10-02 21:00:00,303091
2013-10-02 22:00:00,301.934666667
2013-10-02 23:00:00,301.669333333
2013-10-03 00:00:00,299.9875
2013-10-03 01:00:00,300.194333333
2013-10-03 02:00:00,298.984666667
2013-10-03 03:00:00,299.2635
2013-10-03 04:00:00,298.55
2013-10-03 05:00:00,297.9215
2013-10-03 06:00:00,297.676666667
2013-10-03 07:00:00,297.24
2013-10-03 08:00:00,297.95
2013-10-03 09:00:00,298.34
2013-10-03 10:00:00,298.73
2013-10-03 11:00:00,299.26
2013-10-03 12:00:00,299.32
2013-10-03 13:00:00,299.38
2013-10-03 14:00:00,300.47
2013-10-03 15:00:00,299.79
2013-10-03 16:00:00,299.11
2013-10-03 17:00:00,300.15
2013-10-03 18:00:00,300.57
2013-10-03 19:00:00,300.99
2013-10-03 20:00:00,300.63
2013-10-03 21:00:00,300595
2013-10-03 22:00:00,300.56
2013-10-03 23:00:00,299.95
2013-10-04 00:00:00,299.82
2013-10-04 01:00:00,300.18
2013-10-04 02:00:00,299.62
2013-10-04 03:00:00,299.63
2013-10-04 04:00:00,299.82
2013-10-04 05:00:00,299.63
2013-10-04 06:00:00,299.63
2013-10-04 07:00:00,299.63
2013-10-04 08:00:00,299.63
2013-10-04 09:00:00,299625
2013-10-04 10:00:00,299.62
2013-10-04 11:00:00,299.43
2013-10-04 12:00:00,298.9
2013-10-04 13:00:00,300.76
2013-10-04 14:00:00,300.76
2013-10-04 15:00:00,301.12
2013-10-04 16:00:00,301.48
2013-10-04 17:00:00,302.41
2013-10-04 18:00:00,302315
2013-10-04 19:00:00,302.22
2013-10-04 20:00:00,301.85
2013-10-04 21:00:00,301.39
2013-10-04 22:00:00,300.93
2013-10-04 23:00:00,300.74
2013-10-05 00:00:00,300.37
2013-10-05 01:00:00,300.18
2013-10-05 02:00:00,300.18
2013-10-05 03:00:00,300185
2013-10-05 04:00:00,300.19
2013-10-05 05:00:00,300.18
2013-10-05 06:00:00,300.17
2013-10-05 07:00:00,299.81
2013-10-05 08:00:00,299.42
2013-10-05 09:00:00,298.98
2013-10-05 10:00:00,297.7255
2013-10-05 11:00:00,300607
2013-10-05 12:00:00,300607
2013-10-05 13:00:00,300.15
2013-10-05 14:00:00,300.9355
2013-10-05 15:00:00,301721
2013-10-05 16:00:00,301721
2013-10-05 17:00:00,302272
2013-10-05 18:00:00,302272
2013-10-05 19:00:00,302272
2013-10-05 20:00:00,302.09
2013-10-05 21:00:00,302.09
2013-10-05 22:00:00,302.09
2013-10-05 23:00:00,301007
2013-10-06 00:00:00,301007
2013-10-06 01:00:00,301007
2013-10-06 02:00:00,301323
2013-10-06 03:00:00,300.15
2013-10-06 04:00:00,299.15
2013-10-06 05:00:00,298142
2013-10-06 06:00:00,300554
2013-10-06 07:00:00,301256
2013-10-06 08:00:00,299612
2013-10-06 09:00:00,299612
2013-10-06 10:00:00,299612
2013-10-06 11:00:00,299675
2013-10-06 12:00:00,299675
2013-10-06 13:00:00,300.15
2013-10-06 14:00:00,299.7705
2013-10-06 15:00:00,299391
2013-10-06 16:00:00,299391
2013-10-06 17:00:00,298917
2013-10-06 18:00:00,298917
2013-10-06 19:00:00,298917
2013-10-06 20:00:00,298505
2013-10-06 21:00:00,302.15
2013-10-06 22:00:00,300.9135
2013-10-06 23:00:00,299677
2013-10-07 00:00:00,299677
2013-10-07 01:00:00,298.15
2013-10-07 02:00:00,297.15
2013-10-07 03:00:00,298.86
2013-10-07 04:00:00,300.57
2013-10-07 05:00:00,300833
2013-10-07 06:00:00,300833
2013-10-07 07:00:00,300833
2013-10-07 08:00:00,300365
2013-10-07 09:00:00,300365
2013-10-07 10:00:00,300365
2013-10-07 11:00:00,297.5
2013-10-07 12:00:00,297.6
2013-10-07 13:00:00,299.47
2013-10-07 14:00:00,301.96
2013-10-07 15:00:00,302.83
2013-10-07 16:00:00,303.7
2013-10-07 17:00:00,304.69
2013-10-07 18:00:00,303.91
2013-10-07 19:00:00,301966
2013-10-07 20:00:00,301768
2013-10-07 21:00:00,301.57
2013-10-07 22:00:00,300565
2013-10-07 23:00:00,299.56
2013-10-08 00:00:00,297.36
2013-10-08 01:00:00,297.33
2013-10-08 02:00:00,297.3
2013-10-08 03:00:00,297.52
2013-10-08 04:00:00,297.663666667
2013-10-08 05:00:00,297.807333333
2013-10-08 06:00:00,299.0266
2013-10-08 07:00:00,298991
2013-10-08 08:00:00,300031
2013-10-08 09:00:00,298.9205
2013-10-08 10:00:00,297.81
2013-10-08 11:00:00,297.9405
2013-10-08 12:00:00,299.73
2013-10-08 13:00:00,299.8605
2013-10-08 14:00:00,301.65
2013-10-08 15:00:00,301.93025
2013-10-08 16:00:00,301.871666667
2013-10-08 17:00:00,302.321333333
2013-10-08 18:00:00,301.4825
2013-10-08 19:00:00,302.361666667
2013-10-08 20:00:00,301.952333333
2013-10-08 21:00:00,301543
2013-10-08 22:00:00,301543
2013-10-08 23:00:00,301569
2013-10-09 00:00:00,301569
2013-10-09 01:00:00,301569
2013-10-09 02:00:00,301007
2013-10-09 03:00:00,301007
2013-10-09 04:00:00,301007
2013-10-09 05:00:00,300305
2013-10-09 06:00:00,300305
2013-10-09 07:00:00,300305
2013-10-09 08:00:00,299097
2013-10-09 09:00:00,295.15
2013-10-09 10:00:00,296.15
2013-10-09 11:00:00,295.15
2013-10-09 12:00:00,296.9585
2013-10-09 13:00:00,298767
2013-10-09 14:00:00,300.15
2013-10-09 15:00:00,300.15
2013-10-09 16:00:00,300.65
2013-10-09 17:00:00,301.15
2013-10-09 18:00:00,303.15
2013-10-09 19:00:00,302.15
2013-10-09 20:00:00,301.15
2013-10-09 21:00:00,301831
2013-10-09 22:00:00,302512
2013-10-09 23:00:00,300.15
2013-10-10 00:00:00,300995
2013-10-10 01:00:00,301.84
2013-10-10 02:00:00,300175
2013-10-10 03:00:00,300175
2013-10-10 04:00:00,300175
2013-10-10 05:00:00,298.15
2013-10-10 06:00:00,298.1545
2013-10-10 07:00:00,298159
2013-10-10 08:00:00,297382
2013-10-10 09:00:00,297382
2013-10-10 10:00:00,297382
2013-10-10 11:00:00,297542
2013-10-10 12:00:00,297542
2013-10-10 13:00:00,299.15
2013-10-10 14:00:00,300.5195
2013-10-10 15:00:00,300936
2013-10-10 16:00:00,300936
2013-10-10 17:00:00,302698
2013-10-10 18:00:00,302698
2013-10-10 19:00:00,302698
2013-10-10 20:00:00,302891
2013-10-10 21:00:00,302891
2013-10-10 22:00:00,302891
2013-10-10 23:00:00,301285
2013-10-11 00:00:00,301285
2013-10-11 01:00:00,301285
2013-10-11 02:00:00,300136
2013-10-11 03:00:00,300136
2013-10-11 04:00:00,300136
2013-10-11 05:00:00,299.45
2013-10-11 06:00:00,299.45
2013-10-11 07:00:00,299.45
2013-10-11 08:00:00,298769
2013-10-11 09:00:00,298769
2013-10-11 10:00:00,295.14
2013-10-11 11:00:00,295368
2013-10-11 12:00:00,299438
2013-10-11 13:00:00,299438
2013-10-11 14:00:00,301283
2013-10-11 15:00:00,300.85
2013-10-11 16:00:00,302.13
2013-10-11 17:00:00,302.59
2013-10-11 18:00:00,302525
2013-10-11 19:00:00,302.46
2013-10-11 20:00:00,302.24
2013-10-11 21:00:00,301.67
2013-10-11 22:00:00,301.1
2013-10-11 23:00:00,299.94
2013-10-12 00:00:00,299.633333333
2013-10-12 01:00:00,299.0565
2013-10-12 02:00:00,299.02
2013-10-12 03:00:00,298515
2013-10-12 04:00:00,298.01
2013-10-12 05:00:00,297.91
2013-10-12 06:00:00,297.5
2013-10-12 07:00:00,295526
2013-10-12 08:00:00,295.93
2013-10-12 09:00:00,294.57
2013-10-12 10:00:00,294.14
2013-10-12 11:00:00,293.71
2013-10-12 12:00:00,295.88475
2013-10-12 13:00:00,296875
2013-10-12 14:00:00,299642
2013-10-12 15:00:00,299.2692
2013-10-12 16:00:00,302.5595
2013-10-12 17:00:00,302.71
2013-10-12 18:00:00,302.4
2013-10-12 19:00:00,302.7625
2013-10-12 20:00:00,301.79
2013-10-12 21:00:00,301335
2013-10-12 22:00:00,300.88
2013-10-12 23:00:00,300.1
2013-10-13 00:00:00,299.4155
2013-10-13 01:00:00,298.980666667
2013-10-13 02:00:00,298.171333333
2013-10-13 03:00:00,297.8475
2013-10-13 04:00:00,297.2
2013-10-13 05:00:00,298.28
2013-10-13 06:00:00,297315
2013-10-13 07:00:00,296.35
2013-10-13 08:00:00,296.08
2013-10-13 09:00:00,296.5
2013-10-13 10:00:00,296066
2013-10-13 11:00:00,295632
2013-10-13 12:00:00,299.5785
2013-10-13 13:00:00,297.684333333
2013-10-13 14:00:00,300.170666667
2013-10-13 15:00:00,302.22
2013-10-13 16:00:00,302.4335
2013-10-13 17:00:00,302.21
2013-10-13 18:00:00,301.863333333
2013-10-13 19:00:00,302.4275
2013-10-13 20:00:00,301.17
2013-10-13 21:00:00,301.05
2013-10-13 22:00:00,302.225666667
2013-10-13 23:00:00,300.995333333
2013-10-14 00:00:00,300.3445
2013-10-14 01:00:00,298921
2013-10-14 02:00:00,298077
2013-10-14 03:00:00,298.18625
2013-10-14 04:00:00,297.66
2013-10-14 05:00:00,296.81
2013-10-14 06:00:00,296.71
2013-10-14 07:00:00,296.61
2013-10-14 08:00:00,296.3
2013-10-14 09:00:00,295.14
2013-10-14 10:00:00,295027
2013-10-14 11:00:00,295.04
2013-10-14 12:00:00,296205
2013-10-14 13:00:00,297.37
2013-10-14 14:00:00,299.97
2013-10-14 15:00:00,301.48
2013-10-14 16:00:00,301.79
2013-10-14 17:00:00,302.1
2013-10-14 18:00:00,302.46
2013-10-14 19:00:00,302.82
2013-10-14 20:00:00,302.8935
2013-10-14 21:00:00,301.32
2013-10-14 22:00:00,301.3935
2013-10-14 23:00:00,299.82
2013-10-15 00:00:00,299.19
2013-10-15 01:00:00,298536
2013-10-15 02:00:00,297.47
2013-10-15 03:00:00,297.09
2013-10-15 04:00:00,296.48
2013-10-15 05:00:00,296.33
2013-10-15 06:00:00,296.35
2013-10-15 07:00:00,295.7225
2013-10-15 08:00:00,296.39
2013-10-15 09:00:00,296.003333333
2013-10-15 10:00:00,294.5385
2013-10-15 11:00:00,295.23
2013-10-15 12:00:00,297.0445
2013-10-15 13:00:00,296.691333333
2013-10-15 14:00:00,299.589666667
2013-10-15 15:00:00,301.3
2013-10-15 16:00:00,302.04
2013-10-15 17:00:00,302.29
2013-10-15 18:00:00,302.526666667
2013-10-15 19:00:00,303646
2013-10-15 20:00:00,303.0
2013-10-15 21:00:00,302085
2013-10-15 22:00:00,301.17
2013-10-15 23:00:00,300.06
2013-10-16 00:00:00,299.403333333
2013-10-16 01:00:00,299.2135
2013-10-16 02:00:00,298.09
2013-10-16 03:00:00,297505
2013-10-16 04:00:00,296.92
2013-10-16 05:00:00,296.96
2013-10-16 06:00:00,296.72
2013-10-16 07:00:00,296.48
2013-10-16 08:00:00,295.34
2013-10-16 09:00:00,297084
2013-10-16 10:00:00,295.463333333
2013-10-16 11:00:00,296.726666667
2013-10-16 12:00:00,297.99
2013-10-16 13:00:00,299.07
2013-10-16 14:00:00,300.15
2013-10-16 15:00:00,301.27
2013-10-16 16:00:00,302.2665
2013-10-16 17:00:00,301.91
2013-10-16 18:00:00,302.3
2013-10-16 19:00:00,301.55
2013-10-16 20:00:00,301.8
2013-10-16 21:00:00,301.18
2013-10-16 22:00:00,300.56
2013-10-16 23:00:00,300.11
2013-10-17 00:00:00,299.79
2013-10-17 01:00:00,299.47
2013-10-17 02:00:00,299.2
2013-10-17 03:00:00,298.746666667
2013-10-17 04:00:00,297111
2013-10-17 05:00:00,297.84
2013-10-17 06:00:00,297.84
2013-10-17 07:00:00,296.0945
2013-10-17 08:00:00,297.03
2013-10-17 09:00:00,297.07
2013-10-17 10:00:00,297.11
2013-10-17 11:00:00,296.82
2013-10-17 12:00:00,297.2
2013-10-17 13:00:00,300.45
2013-10-17 14:00:00,301.1285
2013-10-17 15:00:00,301855
2013-10-17 16:00:00,302.5335
2013-10-17 17:00:00,303.26
2013-10-17 18:00:00,303235
2013-10-17 19:00:00,303.21
2013-10-17 20:00:00,302.9
2013-10-17 21:00:00,302.16
2013-10-17 22:00:00,301.43
2013-10-17 23:00:00,300.3
2013-10-18 00:00:00,299.57
2013-10-18 01:00:00,299.19
2013-10-18 02:00:00,298.96
2013-10-18 03:00:00,298.4
2013-10-18 04:00:00,298.01
2013-10-18 05:00:00,298.02
2013-10-18 06:00:00,297.16
2013-10-18 07:00:00,297.1
2013-10-18 08:00:00,297.08
2013-10-18 09:00:00,296.63
2013-10-18 10:00:00,296.84
2013-10-18 11:00:00,297.14
2013-10-18 12:00:00,298.34
2013-10-18 13:00:00,299.54
2013-10-18 14:00:00,301.28
2013-10-18 15:00:00,302.69
2013-10-18 16:00:00,302.96
2013-10-18 17:00:00,303.18
2013-10-18 18:00:00,303.11
2013-10-18 19:00:00,303.04
2013-10-18 20:00:00,303.28
2013-10-18 21:00:00,302.31
2013-10-18 22:00:00,301.89
2013-10-18 23:00:00,300.63
2013-10-19 00:00:00,300195
2013-10-19 01:00:00,299.76
2013-10-19 02:00:00,299.48
2013-10-19 03:00:00,299.67
2013-10-19 04:00:00,299.43
2013-10-19 05:00:00,299.05
2013-10-19 06:00:00,298.99
2013-10-19 07:00:00,299.03
2013-10-19 08:00:00,298.4
2013-10-19 09:00:00,298.19
2013-10-19 10:00:00,297.98
2013-10-19 11:00:00,299752
2013-10-19 12:00:00,300438
2013-10-19 13:00:00,299.4825
2013-10-19 14:00:00,301.81
2013-10-19 15:00:00,302.46
2013-10-19 16:00:00,303135
2013-10-19 17:00:00,303.81
2013-10-19 18:00:00,303.54
2013-10-19 19:00:00,303.9095
2013-10-19 20:00:00,303.56
2013-10-19 21:00:00,302.05
2013-10-19 22:00:00,302494
2013-10-19 23:00:00,301642
2013-10-20 00:00:00,300.79
2013-10-20 01:00:00,300.62
2013-10-20 02:00:00,300.45
2013-10-20 03:00:00,300.17
2013-10-20 04:00:00,299.45
2013-10-20 05:00:00,299.69
2013-10-20 06:00:00,299.41
2013-10-20 07:00:00,297862
2013-10-20 08:00:00,298.85
2013-10-20 09:00:00,298565
2013-10-20 10:00:00,298.28
2013-10-20 11:00:00,297325
2013-10-20 12:00:00,300.193333333
2013-10-20 13:00:00,301.15
2013-10-20 14:00:00,301.5955
2013-10-20 15:00:00,302.15
2013-10-20 16:00:00,302.15
2013-10-20 17:00:00,302581
2013-10-20 18:00:00,301.870666667
2013-10-20 19:00:00,301731
2013-10-20 20:00:00,302313
2013-10-20 21:00:00,299.16
2013-10-20 22:00:00,298.71
2013-10-20 23:00:00,298.7175
2013-10-21 00:00:00,298818
2013-10-21 01:00:00,298.81
2013-10-21 02:00:00,298895
2013-10-21 03:00:00,298.98
2013-10-21 04:00:00,298.15
2013-10-21 05:00:00,297.32
2013-10-21 06:00:00,298.5565
2013-10-21 07:00:00,297.037666667
2013-10-21 08:00:00,297.585333333
2013-10-21 09:00:00,297414
2013-10-21 10:00:00,298.201333333
2013-10-21 11:00:00,298.269666667
2013-10-21 12:00:00,299.7
2013-10-21 13:00:00,299328
2013-10-21 14:00:00,300318
2013-10-21 15:00:00,300318
2013-10-21 16:00:00,300318
2013-10-21 17:00:00,300318
2013-10-21 18:00:00,302734
2013-10-21 19:00:00,305.15
2013-10-21 20:00:00,304.2125
2013-10-21 21:00:00,300318
2013-10-21 22:00:00,300318
2013-10-21 23:00:00,300318
2013-10-22 00:00:00,300318
2013-10-22 01:00:00,300318
2013-10-22 02:00:00,300.65
2013-10-22 03:00:00,299.65
2013-10-22 04:00:00,298679
2013-10-22 05:00:00,300318
2013-10-22 06:00:00,300318
2013-10-22 07:00:00,297.15
2013-10-22 08:00:00,296.5355
2013-10-22 09:00:00,297.65
2013-10-22 10:00:00,295852
2013-10-22 11:00:00,295783
2013-10-22 12:00:00,299.09275
2013-10-22 13:00:00,300.15
2013-10-22 14:00:00,302.76
2013-10-22 15:00:00,301.15
2013-10-22 16:00:00,300.77
2013-10-22 17:00:00,301.15
2013-10-22 18:00:00,301.5405
2013-10-22 19:00:00,303.189333333
2013-10-22 20:00:00,302.950666667
2013-10-22 21:00:00,301.9855
2013-10-22 22:00:00,301989
2013-10-22 23:00:00,301266
2013-10-23 00:00:00,300294
2013-10-23 01:00:00,299654
2013-10-23 02:00:00,298765
2013-10-23 03:00:00,298881
2013-10-23 04:00:00,297657
2013-10-23 05:00:00,297438
2013-10-23 06:00:00,297.8685
2013-10-23 07:00:00,297433
2013-10-23 08:00:00,297647
2013-10-23 09:00:00,299.54325
2013-10-23 10:00:00,300318
2013-10-23 11:00:00,297.98
2013-10-23 12:00:00,298.84075
2013-10-23 13:00:00,299.390333333
2013-10-23 14:00:00,300.406666667
2013-10-23 15:00:00,299832
2013-10-23 16:00:00,300318
2013-10-23 17:00:00,301234
2013-10-23 18:00:00,302.15
2013-10-23 19:00:00,302.15
2013-10-23 20:00:00,302.15
2013-10-23 21:00:00,297.15
2013-10-23 22:00:00,300.12
2013-10-23 23:00:00,298.2775
2013-10-24 00:00:00,298.15
2013-10-24 01:00:00,297.31
2013-10-24 02:00:00,296.5245
2013-10-24 03:00:00,299.315333333
2013-10-24 04:00:00,300318
2013-10-24 05:00:00,300318
2013-10-24 06:00:00,299.00675
2013-10-24 07:00:00,295543
2013-10-24 08:00:00,295308
2013-10-24 09:00:00,295.4675
2013-10-24 10:00:00,295101
2013-10-24 11:00:00,295129
2013-10-24 12:00:00,295.76075
2013-10-24 13:00:00,295.99
2013-10-24 14:00:00,297.35
2013-10-24 15:00:00,297.6852
2013-10-24 16:00:00,299216
2013-10-24 17:00:00,299722
2013-10-24 18:00:00,299.04
2013-10-24 19:00:00,299.15
2013-10-24 20:00:00,298.7935
2013-10-24 21:00:00,299.928666667
2013-10-24 22:00:00,300318
2013-10-24 23:00:00,300318
2013-10-25 00:00:00,300318
2013-10-25 01:00:00,300318
2013-10-25 02:00:00,300318
2013-10-25 03:00:00,300318
2013-10-25 04:00:00,300318
2013-10-25 05:00:00,300318
2013-10-25 06:00:00,299.18175
2013-10-25 07:00:00,295.889666667
2013-10-25 08:00:00,295.831333333
2013-10-25 09:00:00,295799
2013-10-25 10:00:00,295732
2013-10-25 11:00:00,295691
2013-10-25 12:00:00,295.65
2013-10-25 13:00:00,297.15
2013-10-25 14:00:00,298.32
2013-10-25 15:00:00,299319
2013-10-25 16:00:00,300318
2013-10-25 17:00:00,298.9
2013-10-25 18:00:00,299.3472
2013-10-25 19:00:00,297.618333333
2013-10-25 20:00:00,297.754666667
2013-10-25 21:00:00,298358
2013-10-25 22:00:00,298.65
2013-10-25 23:00:00,297.4685
2013-10-26 00:00:00,299762
2013-10-26 01:00:00,300318
2013-10-26 02:00:00,300318
2013-10-26 03:00:00,300318
2013-10-26 04:00:00,300318
2013-10-26 05:00:00,300318
2013-10-26 06:00:00,298.7955
2013-10-26 07:00:00,294.618666667
2013-10-26 08:00:00,294.423333333
2013-10-26 09:00:00,295.6216
2013-10-26 10:00:00,295194
2013-10-26 11:00:00,296.16
2013-10-26 12:00:00,298239
2013-10-26 13:00:00,300318
2013-10-26 14:00:00,300318
2013-10-26 15:00:00,300318
2013-10-26 16:00:00,300318
2013-10-26 17:00:00,300774
2013-10-26 18:00:00,300318
2013-10-26 19:00:00,300318
2013-10-26 20:00:00,300502
2013-10-26 21:00:00,298429
2013-10-26 22:00:00,298613
2013-10-26 23:00:00,296.54
2013-10-27 00:00:00,296.296666667
2013-10-27 01:00:00,296466
2013-10-27 02:00:00,295.81
2013-10-27 03:00:00,295.31
2013-10-27 04:00:00,295.06
2013-10-27 05:00:00,294.81
2013-10-27 06:00:00,294.4385
2013-10-27 07:00:00,293716
2013-10-27 08:00:00,293.52
2013-10-27 09:00:00,293.3545
2013-10-27 10:00:00,293.148333333
2013-10-27 11:00:00,292.972666667
2013-10-27 12:00:00,296.8625
2013-10-27 13:00:00,295.331666667
2013-10-27 14:00:00,297.866333333
2013-10-27 15:00:00,297.3555
2013-10-27 16:00:00,300.905333333
2013-10-27 17:00:00,301.409666667
2013-10-27 18:00:00,300852
2013-10-27 19:00:00,301.710333333
2013-10-27 20:00:00,301.506666667
2013-10-27 21:00:00,299642
2013-10-27 22:00:00,299992
2013-10-27 23:00:00,298681
2013-10-28 00:00:00,297.9615
2013-10-28 01:00:00,296.453333333
2013-10-28 02:00:00,295.536666667
2013-10-28 03:00:00,295.6045
2013-10-28 04:00:00,294.359666667
2013-10-28 05:00:00,294.099333333
2013-10-28 06:00:00,294.0755
2013-10-28 07:00:00,293.736333333
2013-10-28 08:00:00,293.633666667
2013-10-28 09:00:00,294.0585
2013-10-28 10:00:00,293.78
2013-10-28 11:00:00,294029
2013-10-28 12:00:00,297.4775
2013-10-28 13:00:00,296.66
2013-10-28 14:00:00,299042
2013-10-28 15:00:00,298544
2013-10-28 16:00:00,301886
2013-10-28 17:00:00,302348
2013-10-28 18:00:00,301807
2013-10-28 19:00:00,302.603333333
2013-10-28 20:00:00,302.396666667
2013-10-28 21:00:00,300675
2013-10-28 22:00:00,300.973333333
2013-10-28 23:00:00,299.756666667
2013-10-29 00:00:00,298857
2013-10-29 01:00:00,297.534666667
2013-10-29 02:00:00,296.529333333
2013-10-29 03:00:00,296.6445
2013-10-29 04:00:00,295.265666667
2013-10-29 05:00:00,295.007333333
2013-10-29 06:00:00,295.0355
2013-10-29 07:00:00,294.681666667
2013-10-29 08:00:00,294.614333333
2013-10-29 09:00:00,294.7525
2013-10-29 10:00:00,294.616666667
2013-10-29 11:00:00,294.686333333
2013-10-29 12:00:00,298.1845
2013-10-29 13:00:00,297.111333333
2013-10-29 14:00:00,299.466666667
2013-10-29 15:00:00,298.6275
2013-10-29 16:00:00,302.047666667
2013-10-29 17:00:00,302.273333333
2013-10-29 18:00:00,301.8115
2013-10-29 19:00:00,302.266333333
2013-10-29 20:00:00,302.033666667
2013-10-29 21:00:00,300.5465
2013-10-29 22:00:00,300732
2013-10-29 23:00:00,299663
2013-10-30 00:00:00,299.4495
2013-10-30 01:00:00,298.095333333
2013-10-30 02:00:00,297.596666667
2013-10-30 03:00:00,297544
2013-10-30 04:00:00,296.896666667
2013-10-30 05:00:00,296.695333333
2013-10-30 06:00:00,296512
2013-10-30 07:00:00,296.304666667
2013-10-30 08:00:00,296.115333333
2013-10-30 09:00:00,296198
2013-10-30 10:00:00,295918
2013-10-30 11:00:00,295.91
2013-10-30 12:00:00,299078
2013-10-30 13:00:00,298.011333333
2013-10-30 14:00:00,300.120666667
2013-10-30 15:00:00,299313
2013-10-30 16:00:00,302.394666667
2013-10-30 17:00:00,302.559333333
2013-10-30 18:00:00,302.0065
2013-10-30 19:00:00,302.410333333
2013-10-30 20:00:00,302.096666667
2013-10-30 21:00:00,301.1475
2013-10-30 22:00:00,301.045666667
2013-10-30 23:00:00,300.308333333
2013-10-31 00:00:00,299454
2013-10-31 01:00:00,298.755666667
2013-10-31 02:00:00,297.940333333
2013-10-31 03:00:00,298.0355
2013-10-31 04:00:00,296.916666667
2013-10-31 05:00:00,296.708333333
2013-10-31 06:00:00,296589
2013-10-31 07:00:00,296351
2013-10-31 08:00:00,296202
2013-10-31 09:00:00,296667
2013-10-31 10:00:00,296.313333333
2013-10-31 11:00:00,296.573666667
2013-10-31 12:00:00,299.0105
2013-10-31 13:00:00,298.545333333
2013-10-31 14:00:00,300.256666667
2013-10-31 15:00:00,299.9205
2013-10-31 16:00:00,302.314333333
2013-10-31 17:00:00,302.660666667
2013-10-31 18:00:00,301141
2013-10-31 19:00:00,302.109333333
2013-10-31 20:00:00,301.211666667
2013-10-31 21:00:00,300.5515
2013-10-31 22:00:00,299.574666667
2013-10-31 23:00:00,298.835333333
2013-11-01 00:00:00,298.6235
2013-11-01 01:00:00,297.708333333
2013-11-01 02:00:00,297.320666667
2013-11-01 03:00:00,297.73
2013-11-01 04:00:00,297.076666667
2013-11-01 05:00:00,297.220333333
2013-11-01 06:00:00,297477
2013-11-01 07:00:00,297583
2013-11-01 08:00:00,297802
2013-11-01 09:00:00,297.3645
2013-11-01 10:00:00,297.802333333
2013-11-01 11:00:00,297.583666667
2013-11-01 12:00:00,299.9375
2013-11-01 13:00:00,298.861333333
2013-11-01 14:00:00,300.357666667
2013-11-01 15:00:00,300272
2013-11-01 16:00:00,302.295666667
2013-11-01 17:00:00,302.737333333
2013-11-01 18:00:00,301.9895
2013-11-01 19:00:00,302.827666667
2013-11-01 20:00:00,302.476333333
2013-11-01 21:00:00,301587
2013-11-01 22:00:00,301415
2013-11-01 23:00:00,300705
2013-11-02 00:00:00,299.4955
2013-11-02 01:00:00,298952
2013-11-02 02:00:00,297909
2013-11-02 03:00:00,297675
2013-11-02 04:00:00,296.362333333
2013-11-02 05:00:00,295.858666667
2013-11-02 06:00:00,296.3085
2013-11-02 07:00:00,295487
2013-11-02 08:00:00,295619
2013-11-02 09:00:00,296.1085
2013-11-02 10:00:00,296.121333333
2013-11-02 11:00:00,296.491666667
2013-11-02 12:00:00,298368
2013-11-02 13:00:00,298.236333333
2013-11-02 14:00:00,299.610666667
2013-11-02 15:00:00,300.4085
2013-11-02 16:00:00,301975
2013-11-02 17:00:00,302965
2013-11-02 18:00:00,302542
2013-11-02 19:00:00,304003
2013-11-02 20:00:00,304051
2013-11-02 21:00:00,302687
2013-11-02 22:00:00,303.205666667
2013-11-02 23:00:00,302.312333333
2013-11-03 00:00:00,300.2815
2013-11-03 01:00:00,299.767333333
2013-11-03 02:00:00,298.115666667
2013-11-03 03:00:00,298183
2013-11-03 04:00:00,295.958333333
2013-11-03 05:00:00,295.452666667
2013-11-03 06:00:00,295168
2013-11-03 07:00:00,294.588666667
2013-11-03 08:00:00,294.230333333
2013-11-03 09:00:00,294.2965
2013-11-03 10:00:00,293.796666667
2013-11-03 11:00:00,293.721333333
2013-11-03 12:00:00,296756
2013-11-03 13:00:00,295644
2013-11-03 14:00:00,297642
2013-11-03 15:00:00,298.2985
2013-11-03 16:00:00,300.743666667
2013-11-03 17:00:00,301.847333333
2013-11-03 18:00:00,300.6985
2013-11-03 19:00:00,302553
2013-11-03 20:00:00,302155
2013-11-03 21:00:00,301.0645
2013-11-03 22:00:00,300.897333333
2013-11-03 23:00:00,300.037666667
2013-11-04 00:00:00,299345
2013-11-04 01:00:00,298.429666667
2013-11-04 02:00:00,297.681333333
2013-11-04 03:00:00,297725
2013-11-04 04:00:00,296.712666667
2013-11-04 05:00:00,296.492333333
2013-11-04 06:00:00,296303
2013-11-04 07:00:00,296.072333333
