horario,temperatura,celsius
2013-12-24 07:00:00,294.47,21.32000000000005
2013-12-24 08:00:00,294.05,20.900000000000034
2013-12-24 09:00:00,293.16,20.010000000000048
2013-12-24 10:00:00,293.3365,20.186500000000024
2013-12-24 11:00:00,293.01,19.860000000000014
2013-12-24 12:00:00,293.46,20.310000000000002
2013-12-24 13:00:00,293.91,20.760000000000048
2013-12-24 14:00:00,298.03,24.879999999999995
2013-12-24 15:00:00,298.895,25.745000000000005
2013-12-24 16:00:00,299.76,26.610000000000014
2013-12-24 17:00:00,300.69,27.54000000000002
2013-12-24 18:00:00,301.33,28.180000000000007
2013-12-24 19:00:00,299.89,26.74000000000001
2013-12-24 20:00:00,299.76,26.610000000000014
2013-12-24 21:00:00,298.73,25.58000000000004
2013-12-24 22:00:00,297.27,24.120000000000005
2013-12-24 23:00:00,294.56,21.410000000000025
2013-12-25 00:00:00,293.985,20.835000000000036
2013-12-25 01:00:00,293.41,20.260000000000048
2013-12-25 02:00:00,293.55,20.400000000000034
2013-12-25 03:00:00,293.09,19.939999999999998
2013-12-25 04:00:00,293.51,20.360000000000014
2013-12-25 05:00:00,293.48,20.33000000000004
2013-12-25 06:00:00,292.62,19.470000000000027
2013-12-25 07:00:00,294.04,20.890000000000043
2013-12-25 08:00:00,294.48,21.33000000000004
2013-12-25 09:00:00,295.07,21.920000000000016
2013-12-25 10:00:00,295.01,21.860000000000014
2013-12-25 11:00:00,295.0,21.850000000000023
2013-12-25 12:00:00,295.08,21.930000000000007
2013-12-25 13:00:00,295.48,22.33000000000004
2013-12-25 14:00:00,296.13,22.980000000000018
2013-12-25 15:00:00,296.38,23.230000000000018
2013-12-25 16:00:00,296.88,23.730000000000018
2013-12-25 17:00:00,297.3,24.150000000000034
2013-12-25 18:00:00,297.335,24.185000000000002
2013-12-25 19:00:00,297.37,24.220000000000027
2013-12-25 20:00:00,297.35,24.200000000000045
2013-12-25 21:00:00,297.35,24.200000000000045
2013-12-25 22:00:00,296.8,23.650000000000034
2013-12-25 23:00:00,296.32,23.170000000000016
2013-12-26 00:00:00,296.265,23.11500000000001
2013-12-26 01:00:00,296.21,23.060000000000002
2013-12-26 02:00:00,295.18,22.03000000000003
2013-12-26 03:00:00,295.225,22.075000000000045
2013-12-26 04:00:00,295.27,22.120000000000005
2013-12-26 05:00:00,294.98,21.83000000000004
2013-12-26 06:00:00,294.95,21.80000000000001
2013-12-26 07:00:00,294.72,21.57000000000005
2013-12-26 08:00:00,294.81,21.660000000000025
2013-12-26 09:00:00,294.84,21.689999999999998
2013-12-26 10:00:00,294.96,21.810000000000002
2013-12-26 11:00:00,294.86,21.710000000000036
2013-12-26 12:00:00,295.3,22.150000000000034
2013-12-26 13:00:00,295.2,22.05000000000001
2013-12-26 14:00:00,295.82,22.670000000000016
2013-12-26 15:00:00,295.85,22.700000000000045
2013-12-26 16:00:00,296.38,23.230000000000018
2013-12-26 17:00:00,296.64,23.49000000000001
2013-12-26 18:00:00,296.72,23.57000000000005
2013-12-26 19:00:00,296.44,23.29000000000002
2013-12-26 20:00:00,296.85,23.700000000000045
2013-12-26 21:00:00,296.14,22.99000000000001
2013-12-26 22:00:00,296.26,23.110000000000014
2013-12-26 23:00:00,296.539,23.38900000000001
2013-12-27 00:00:00,296.08,22.930000000000007
2013-12-27 01:00:00,295.94,22.79000000000002
2013-12-27 02:00:00,295.89,22.74000000000001
2013-12-27 03:00:00,296.02,22.870000000000005
2013-12-27 04:00:00,296.0,22.850000000000023
2013-12-27 05:00:00,295.72,22.57000000000005
2013-12-27 06:00:00,294.87,21.720000000000027
2013-12-27 07:00:00,294.56,21.410000000000025
2013-12-27 08:00:00,294.16,21.010000000000048
2013-12-27 09:00:00,294.36,21.210000000000036
2013-12-27 10:00:00,294.05,20.900000000000034
2013-12-27 11:00:00,294.28,21.129999999999995
2013-12-27 12:00:00,293.89,20.74000000000001
2013-12-27 13:00:00,295.65,22.5
2013-12-27 14:00:00,296.69,23.54000000000002
2013-12-27 15:00:00,298.29,25.140000000000043
2013-12-27 16:00:00,299.04,25.890000000000043
2013-12-27 17:00:00,299.53,26.379999999999995
2013-12-27 18:00:00,299.19,26.04000000000002
2013-12-27 19:00:00,298.85,25.700000000000045
2013-12-27 20:00:00,298.87,25.720000000000027
2013-12-27 21:00:00,297.27,24.120000000000005
2013-12-27 22:00:00,298.3695,25.21950000000004
2013-12-27 23:00:00,297.0,23.850000000000023
2013-12-28 00:00:00,296.67,23.52000000000004
2013-12-28 01:00:00,296.668,23.51800000000003
2013-12-28 02:00:00,296.78,23.629999999999995
2013-12-28 03:00:00,296.505,23.355000000000018
2013-12-28 04:00:00,296.23,23.08000000000004
2013-12-28 05:00:00,296.21,23.060000000000002
2013-12-28 06:00:00,296.19,23.04000000000002
2013-12-28 07:00:00,296.0,22.850000000000023
2013-12-28 08:00:00,296.14,22.99000000000001
2013-12-28 09:00:00,296.21,23.060000000000002
2013-12-28 10:00:00,296.28,23.129999999999995
2013-12-28 11:00:00,296.54,23.390000000000043
2013-12-28 12:00:00,296.55,23.400000000000034
2013-12-28 13:00:00,296.73,23.58000000000004
2013-12-28 14:00:00,298.1,24.950000000000045
2013-12-28 15:00:00,298.52,25.370000000000005
2013-12-28 16:00:00,299.11,25.960000000000036
2013-12-28 17:00:00,298.85,25.700000000000045
2013-12-28 18:00:00,298.77,25.620000000000005
2013-12-28 19:00:00,298.69,25.54000000000002
2013-12-28 20:00:00,298.52,25.370000000000005
2013-12-28 21:00:00,298.32,25.170000000000016
2013-12-28 22:00:00,297.75,24.600000000000023
2013-12-28 23:00:00,298.0,24.850000000000023
2013-12-29 00:00:00,297.91,24.760000000000048
2013-12-29 01:00:00,297.82,24.670000000000016
2013-12-29 02:00:00,297.56,24.410000000000025
2013-12-29 03:00:00,297.56,24.410000000000025
2013-12-29 04:00:00,297.4,24.25
2013-12-29 05:00:00,297.5,24.350000000000023
2013-12-29 06:00:00,297.42,24.27000000000004
2013-12-29 07:00:00,297.34,24.189999999999998
2013-12-29 08:00:00,297.4,24.25
2013-12-29 09:00:00,297.53,24.379999999999995
2013-12-29 10:00:00,297.48,24.33000000000004
2013-12-29 11:00:00,297.71,24.560000000000002
2013-12-29 12:00:00,297.66,24.510000000000048
2013-12-29 13:00:00,297.53,24.379999999999995
2013-12-29 14:00:00,298.37,25.220000000000027
2013-12-29 15:00:00,298.94,25.79000000000002
2013-12-29 16:00:00,299.57,26.420000000000016
2013-12-29 17:00:00,300.35,27.200000000000045
2013-12-29 18:00:00,299.68,26.53000000000003
2013-12-29 19:00:00,298.94,25.79000000000002
2013-12-29 20:00:00,298.98,25.83000000000004
2013-12-29 21:00:00,298.99,25.840000000000032
2013-12-29 22:00:00,298.73,25.58000000000004
2013-12-29 23:00:00,297.97,24.82000000000005
2013-12-30 00:00:00,297.555,24.40500000000003
2013-12-30 01:00:00,297.14,23.99000000000001
2013-12-30 02:00:00,296.67,23.52000000000004
2013-12-30 03:00:00,296.37,23.220000000000027
2013-12-30 04:00:00,296.14,22.99000000000001
2013-12-30 05:00:00,296.08,22.930000000000007
2013-12-30 06:00:00,296.2,23.05000000000001
2013-12-30 07:00:00,296.12,22.970000000000027
2013-12-30 08:00:00,295.96,22.810000000000002
2013-12-30 09:00:00,295.68,22.53000000000003
2013-12-30 10:00:00,295.42,22.27000000000004
2013-12-30 11:00:00,295.45,22.30000000000001
2013-12-30 12:00:00,295.05,21.900000000000034
2013-12-30 13:00:00,295.93,22.78000000000003
2013-12-30 14:00:00,296.604,23.454000000000008
2013-12-30 15:00:00,295.8,22.650000000000034
2013-12-30 16:00:00,295.38,22.230000000000018
2013-12-30 17:00:00,297.11,23.960000000000036
2013-12-30 18:00:00,298.55,25.400000000000034
2013-12-30 19:00:00,299.33,26.180000000000007
2013-12-30 20:00:00,299.38,26.230000000000018
2013-12-30 21:00:00,298.26,25.110000000000014
2013-12-30 22:00:00,297.39,24.24000000000001
2013-12-30 23:00:00,296.95,23.80000000000001
2013-12-31 00:00:00,297.04,23.890000000000043
2013-12-31 01:00:00,296.36,23.210000000000036
2013-12-31 02:00:00,296.58,23.430000000000007
2013-12-31 03:00:00,295.94,22.79000000000002
2013-12-31 04:00:00,294.72,21.57000000000005
2013-12-31 05:00:00,294.63,21.480000000000018
2013-12-31 06:00:00,293.53,20.379999999999995
2013-12-31 07:00:00,293.44,20.29000000000002
2013-12-31 08:00:00,293.05,19.900000000000034
2013-12-31 09:00:00,292.74,19.590000000000032
2013-12-31 10:00:00,293.33,20.180000000000007
2013-12-31 11:00:00,293.97,20.82000000000005
2013-12-31 12:00:00,294.32,21.170000000000016
2013-12-31 13:00:00,295.2525,22.10250000000002
2013-12-31 14:00:00,295.47,22.32000000000005
2013-12-31 15:00:00,296.51,23.360000000000014
2013-12-31 16:00:00,297.47,24.32000000000005
2013-12-31 17:00:00,298.2585,25.10850000000005
2013-12-31 18:00:00,297.68,24.53000000000003
2013-12-31 19:00:00,297.03,23.879999999999995
2013-12-31 20:00:00,297.16,24.010000000000048
2013-12-31 21:00:00,296.68,23.53000000000003
2013-12-31 22:00:00,296.1,22.950000000000045
2013-12-31 23:00:00,295.87,22.720000000000027
2014-01-01 00:00:00,296.11,22.960000000000036
2014-01-01 01:00:00,296.6805,23.530500000000018
2014-01-01 02:00:00,296.44,23.29000000000002
2014-01-01 03:00:00,296.34,23.189999999999998
2014-01-01 04:00:00,296.34,23.189999999999998
2014-01-01 05:00:00,296.383,23.233000000000004
2014-01-01 06:00:00,296.53,23.379999999999995
2014-01-01 07:00:00,296.48,23.33000000000004
2014-01-01 08:00:00,296.5,23.350000000000023
2014-01-01 09:00:00,296.51,23.360000000000014
2014-01-01 10:00:00,296.41,23.260000000000048
2014-01-01 11:00:00,296.69,23.54000000000002
2014-01-01 12:00:00,296.53,23.379999999999995
2014-01-01 13:00:00,296.65,23.5
2014-01-01 14:00:00,297.07,23.920000000000016
2014-01-01 15:00:00,298.29,25.140000000000043
2014-01-01 16:00:00,299.11,25.960000000000036
2014-01-01 17:00:00,299.71,26.560000000000002
2014-01-01 18:00:00,299.96,26.810000000000002
2014-01-01 19:00:00,300.1,26.950000000000045
2014-01-01 20:00:00,299.35,26.200000000000045
2014-01-01 21:00:00,299.24,26.090000000000032
2014-01-01 22:00:00,299.1,25.950000000000045
2014-01-01 23:00:00,298.34,25.189999999999998
2014-01-02 00:00:00,297.09,23.939999999999998
2014-01-02 01:00:00,296.68,23.53000000000003
2014-01-02 02:00:00,296.27,23.120000000000005
2014-01-02 03:00:00,298.294,25.144000000000005
2014-01-02 04:00:00,300.318,27.168000000000006
2014-01-02 05:00:00,296.17,23.02000000000004
2014-01-02 06:00:00,296.015,22.86500000000001
2014-01-02 07:00:00,295.86,22.710000000000036
2014-01-02 08:00:00,295.75,22.600000000000023
2014-01-02 09:00:00,295.34,22.189999999999998
2014-01-02 10:00:00,295.37,22.220000000000027
2014-01-02 11:00:00,294.88,21.730000000000018
2014-01-02 12:00:00,295.25,22.100000000000023
2014-01-02 13:00:00,297.22,24.07000000000005
2014-01-02 14:00:00,298.36,25.210000000000036
2014-01-02 15:00:00,299.5,26.350000000000023
2014-01-02 16:00:00,300.44,27.29000000000002
2014-01-02 17:00:00,300.74,27.590000000000032
2014-01-02 18:00:00,301.29,28.140000000000043
2014-01-02 19:00:00,301.72,28.57000000000005
2014-01-02 20:00:00,301.541,28.39100000000002
2014-01-02 21:00:00,301.14,27.99000000000001
2014-01-02 22:00:00,300.0,26.850000000000023
2014-01-02 23:00:00,298.24,25.090000000000032
2014-01-03 00:00:00,297.36,24.210000000000036
2014-01-03 01:00:00,296.48,23.33000000000004
2014-01-03 02:00:00,295.66,22.510000000000048
2014-01-03 03:00:00,295.325,22.17500000000001
2014-01-03 04:00:00,294.99,21.840000000000032
2014-01-03 05:00:00,295.54,22.390000000000043
2014-01-03 06:00:00,295.21,22.060000000000002
2014-01-03 07:00:00,294.88,21.730000000000018
2014-01-03 08:00:00,294.51,21.360000000000014
2014-01-03 09:00:00,294.14,20.99000000000001
2014-01-03 10:00:00,291.48,18.33000000000004
2014-01-03 11:00:00,290.98,17.83000000000004
2014-01-03 12:00:00,290.48,17.33000000000004
2014-01-03 13:00:00,289.52,16.370000000000005
2014-01-03 14:00:00,289.24,16.090000000000032
2014-01-03 15:00:00,290.48,17.33000000000004
2014-01-03 16:00:00,290.93,17.78000000000003
2014-01-03 17:00:00,291.01,17.860000000000014
2014-01-03 18:00:00,292.34,19.189999999999998
2014-01-03 19:00:00,293.03,19.879999999999995
2014-01-03 20:00:00,292.95,19.80000000000001
2014-01-03 21:00:00,292.65,19.5
2014-01-03 22:00:00,292.26,19.110000000000014
2014-01-03 23:00:00,291.47,18.32000000000005
2014-01-04 00:00:00,290.87,17.720000000000027
2014-01-04 01:00:00,290.77,17.620000000000005
2014-01-04 02:00:00,290.81,17.660000000000025
2014-01-04 03:00:00,290.349900028,17.199900028000002
2014-01-04 04:00:00,289.99,16.840000000000032
2014-01-04 05:00:00,289.68,16.53000000000003
2014-01-04 06:00:00,290.75,17.600000000000023
2014-01-04 07:00:00,292.6,19.450000000000045
2014-01-04 08:00:00,293.01,19.860000000000014
2014-01-04 09:00:00,292.87,19.720000000000027
2014-01-04 10:00:00,293.54,20.390000000000043
2014-01-04 11:00:00,292.667,19.516999999999996
2014-01-04 12:00:00,294.33,21.180000000000007
2014-01-04 13:00:00,293.202,20.05200000000002
2014-01-04 14:00:00,294.61,21.460000000000036
2014-01-04 15:00:00,295.3,22.150000000000034
2014-01-04 16:00:00,295.37,22.220000000000027
2014-01-04 17:00:00,295.61,22.460000000000036
2014-01-04 18:00:00,295.41,22.260000000000048
2014-01-04 19:00:00,295.3,22.150000000000034
2014-01-04 20:00:00,295.67,22.52000000000004
2014-01-04 21:00:00,296.48,23.33000000000004
2014-01-04 22:00:00,296.26,23.110000000000014
2014-01-04 23:00:00,295.85,22.700000000000045
2014-01-05 00:00:00,295.73,22.58000000000004
2014-01-05 01:00:00,295.61,22.460000000000036
2014-01-05 02:00:00,295.71,22.560000000000002
2014-01-05 03:00:00,296.055,22.90500000000003
2014-01-05 04:00:00,296.4,23.25
2014-01-05 05:00:00,296.55,23.400000000000034
2014-01-05 06:00:00,296.36,23.210000000000036
2014-01-05 07:00:00,296.0,22.850000000000023
2014-01-05 08:00:00,295.86,22.710000000000036
2014-01-05 09:00:00,294.93,21.78000000000003
2014-01-05 10:00:00,295.6,22.450000000000045
2014-01-05 11:00:00,295.71,22.560000000000002
2014-01-05 12:00:00,297.11,23.960000000000036
2014-01-05 13:00:00,297.38,24.230000000000018
2014-01-05 14:00:00,297.86,24.710000000000036
2014-01-05 15:00:00,300.03,26.879999999999995
2014-01-05 16:00:00,299.6,26.450000000000045
2014-01-05 17:00:00,300.77,27.620000000000005
2014-01-05 18:00:00,300.23,27.08000000000004
2014-01-05 19:00:00,298.86,25.710000000000036
2014-01-05 20:00:00,298.23,25.08000000000004
2014-01-05 21:00:00,297.72,24.57000000000005
2014-01-05 22:00:00,297.14,23.99000000000001
2014-01-05 23:00:00,296.55,23.400000000000034
2014-01-06 00:00:00,295.68,22.53000000000003
2014-01-06 01:00:00,294.81,21.660000000000025
2014-01-06 02:00:00,294.24,21.090000000000032
2014-01-06 03:00:00,294.05,20.900000000000034
2014-01-06 04:00:00,294.21,21.060000000000002
2014-01-06 05:00:00,293.4,20.25
2014-01-06 06:00:00,293.57,20.420000000000016
2014-01-06 07:00:00,293.22,20.07000000000005
2014-01-06 08:00:00,293.54,20.390000000000043
2014-01-06 09:00:00,293.49,20.340000000000032
2014-01-06 10:00:00,293.08,19.930000000000007
2014-01-06 11:00:00,293.04,19.890000000000043
2014-01-06 12:00:00,293.29,20.140000000000043
2014-01-06 13:00:00,294.08,20.930000000000007
2014-01-06 14:00:00,294.87,21.720000000000027
2014-01-06 15:00:00,296.59,23.439999999999998
2014-01-06 16:00:00,299.15,26.0
2014-01-06 17:00:00,299.91,26.760000000000048
2014-01-06 18:00:00,300.2,27.05000000000001
2014-01-06 19:00:00,299.56,26.410000000000025
2014-01-06 20:00:00,299.02,25.870000000000005
2014-01-06 21:00:00,298.48,25.33000000000004
2014-01-06 22:00:00,297.92,24.77000000000004
2014-01-06 23:00:00,295.03,21.879999999999995
2014-01-07 00:00:00,294.21,21.060000000000002
2014-01-07 01:00:00,293.39,20.24000000000001
2014-01-07 02:00:00,291.59,18.439999999999998
2014-01-07 03:00:00,290.23,17.08000000000004
2014-01-07 04:00:00,288.01,14.860000000000014
2014-01-07 05:00:00,287.018,13.867999999999995
2014-01-07 06:00:00,286.7,13.550000000000011
2014-01-07 07:00:00,285.61,12.460000000000036
2014-01-07 08:00:00,284.82,11.670000000000016
2014-01-07 09:00:00,284.61,11.460000000000036
2014-01-07 10:00:00,284.06,10.910000000000025
2014-01-07 11:00:00,283.38,10.230000000000018
2014-01-07 12:00:00,282.73,9.580000000000041
2014-01-07 13:00:00,282.57,9.420000000000016
2014-01-07 14:00:00,282.89,9.740000000000009
2014-01-07 15:00:00,284.07,10.920000000000016
2014-01-07 16:00:00,285.09,11.939999999999998
2014-01-07 17:00:00,286.36,13.210000000000036
2014-01-07 18:00:00,286.55,13.400000000000034
2014-01-07 19:00:00,286.17,13.020000000000039
2014-01-07 20:00:00,286.33,13.180000000000007
2014-01-07 21:00:00,286.76,13.610000000000014
2014-01-07 22:00:00,286.39,13.240000000000009
2014-01-07 23:00:00,285.93,12.78000000000003
2014-01-08 00:00:00,285.76,12.610000000000014
2014-01-08 01:00:00,285.44,12.29000000000002
2014-01-08 02:00:00,285.085,11.935000000000002
2014-01-08 03:00:00,284.73,11.580000000000041
2014-01-08 04:00:00,283.98,10.830000000000041
2014-01-08 05:00:00,283.2,10.050000000000011
2014-01-08 06:00:00,283.15,10.0
2014-01-08 07:00:00,283.35,10.200000000000045
2014-01-08 08:00:00,283.95,10.800000000000011
2014-01-08 09:00:00,284.44,11.29000000000002
2014-01-08 10:00:00,286.13,12.980000000000018
2014-01-08 11:00:00,287.44,14.29000000000002
2014-01-08 12:00:00,288.4,15.25
2014-01-08 13:00:00,289.52,16.370000000000005
2014-01-08 14:00:00,291.42,18.27000000000004
2014-01-08 15:00:00,292.06,18.910000000000025
2014-01-08 16:00:00,292.14,18.99000000000001
2014-01-08 17:00:00,292.97,19.82000000000005
2014-01-08 18:00:00,292.39,19.24000000000001
2014-01-08 19:00:00,292.48,19.33000000000004
2014-01-08 20:00:00,293.203,20.052999999999997
2014-01-08 21:00:00,292.34,19.189999999999998
2014-01-08 22:00:00,292.46,19.310000000000002
2014-01-08 23:00:00,292.81,19.660000000000025
2014-01-09 00:00:00,293.25,20.100000000000023
2014-01-09 01:00:00,293.7335,20.583500000000015
2014-01-09 02:00:00,293.65,20.5
2014-01-09 03:00:00,293.97,20.82000000000005
2014-01-09 04:00:00,293.76,20.610000000000014
2014-01-09 05:00:00,294.0,20.850000000000023
2014-01-09 06:00:00,294.42,21.27000000000004
2014-01-09 07:00:00,294.53,21.379999999999995
2014-01-09 08:00:00,294.58,21.430000000000007
2014-01-09 09:00:00,294.72,21.57000000000005
2014-01-09 10:00:00,294.9,21.75
2014-01-09 11:00:00,295.04,21.890000000000043
2014-01-09 12:00:00,295.13,21.980000000000018
2014-01-09 13:00:00,295.06,21.910000000000025
2014-01-09 14:00:00,295.95,22.80000000000001
2014-01-09 15:00:00,296.46,23.310000000000002
2014-01-09 16:00:00,297.33,24.180000000000007
2014-01-09 17:00:00,296.74,23.590000000000032
2014-01-09 18:00:00,297.255,24.105000000000018
2014-01-09 19:00:00,297.77,24.620000000000005
2014-01-09 20:00:00,297.705,24.555000000000007
2014-01-09 21:00:00,297.64,24.49000000000001
2014-01-09 22:00:00,297.64,24.49000000000001
2014-01-09 23:00:00,296.82,23.670000000000016
2014-01-10 00:00:00,296.79,23.640000000000043
2014-01-10 01:00:00,296.76,23.610000000000014
2014-01-10 02:00:00,296.26,23.110000000000014
2014-01-10 03:00:00,296.58,23.430000000000007
2014-01-10 04:00:00,296.7,23.55000000000001
2014-01-10 05:00:00,296.78,23.629999999999995
2014-01-10 06:00:00,296.74,23.590000000000032
2014-01-10 07:00:00,296.67,23.52000000000004
2014-01-10 08:00:00,296.83,23.680000000000007
2014-01-10 09:00:00,296.66,23.510000000000048
2014-01-10 10:00:00,296.49,23.340000000000032
2014-01-10 11:00:00,295.75,22.600000000000023
2014-01-10 12:00:00,295.34,22.189999999999998
2014-01-10 13:00:00,295.49,22.340000000000032
2014-01-10 14:00:00,297.59,24.439999999999998
2014-01-10 15:00:00,298.75,25.600000000000023
2014-01-10 16:00:00,298.83,25.680000000000007
2014-01-10 17:00:00,299.43,26.28000000000003
2014-01-10 18:00:00,299.45,26.30000000000001
2014-01-10 19:00:00,299.87,26.720000000000027
2014-01-10 20:00:00,299.89,26.74000000000001
2014-01-10 21:00:00,299.23,26.08000000000004
2014-01-10 22:00:00,298.65,25.5
2014-01-10 23:00:00,297.15,24.0
2014-01-11 00:00:00,297.15,24.0
2014-01-11 01:00:00,297.15,24.0
2014-01-11 02:00:00,296.97,23.82000000000005
2014-01-11 03:00:00,297.15,24.0
2014-01-11 04:00:00,296.775,23.625
2014-01-11 05:00:00,296.4,23.25
2014-01-11 06:00:00,295.795,22.64500000000004
2014-01-11 07:00:00,295.19,22.04000000000002
2014-01-11 08:00:00,296.38,23.230000000000018
2014-01-11 09:00:00,296.17,23.02000000000004
2014-01-11 10:00:00,296.27,23.120000000000005
2014-01-11 11:00:00,296.62,23.470000000000027
2014-01-11 12:00:00,296.62,23.470000000000027
2014-01-11 13:00:00,296.79,23.640000000000043
2014-01-11 14:00:00,298.14,24.99000000000001
2014-01-11 15:00:00,299.31,26.160000000000025
2014-01-11 16:00:00,299.9,26.75
2014-01-11 17:00:00,300.44,27.29000000000002
2014-01-11 18:00:00,300.93,27.78000000000003
2014-01-11 19:00:00,300.59,27.439999999999998
2014-01-11 20:00:00,301.15,28.0
2014-01-11 21:00:00,300.52,27.370000000000005
2014-01-11 22:00:00,299.97,26.82000000000005
2014-01-11 23:00:00,299.000003888,25.850003888000003
2014-01-12 00:00:00,300.318,27.168000000000006
2014-01-12 01:00:00,297.05,23.900000000000034
2014-01-12 02:00:00,297.04,23.890000000000043
2014-01-12 03:00:00,296.33,23.180000000000007
2014-01-12 04:00:00,295.64,22.49000000000001
2014-01-12 05:00:00,295.63,22.480000000000018
2014-01-12 06:00:00,295.04,21.890000000000043
2014-01-12 07:00:00,295.13,21.980000000000018
2014-01-12 08:00:00,295.06,21.910000000000025
2014-01-12 09:00:00,295.24,22.090000000000032
2014-01-12 10:00:00,295.11,21.960000000000036
2014-01-12 11:00:00,294.87,21.720000000000027
2014-01-12 12:00:00,294.88,21.730000000000018
2014-01-12 13:00:00,294.48,21.33000000000004
2014-01-12 14:00:00,294.0,20.850000000000023
2014-01-12 15:00:00,295.21,22.060000000000002
2014-01-12 16:00:00,296.04,22.890000000000043
2014-01-12 17:00:00,297.28,24.129999999999995
2014-01-12 18:00:00,297.88,24.730000000000018
2014-01-12 19:00:00,298.39,25.24000000000001
2014-01-12 20:00:00,298.57,25.420000000000016
2014-01-12 21:00:00,297.54,24.390000000000043
2014-01-12 22:00:00,296.62,23.470000000000027
2014-01-12 23:00:00,294.98,21.83000000000004
2014-01-13 00:00:00,294.535,21.385000000000048
2014-01-13 01:00:00,294.09,20.939999999999998
2014-01-13 02:00:00,293.47,20.32000000000005
2014-01-13 03:00:00,292.7,19.55000000000001
2014-01-13 04:00:00,291.93,18.78000000000003
2014-01-13 05:00:00,292.55,19.400000000000034
2014-01-13 06:00:00,292.93,19.78000000000003
2014-01-13 07:00:00,292.67,19.52000000000004
2014-01-13 08:00:00,292.9,19.75
2014-01-13 09:00:00,292.91,19.760000000000048
2014-01-13 10:00:00,294.67,21.52000000000004
2014-01-13 11:00:00,293.77,20.620000000000005
2014-01-13 12:00:00,293.69,20.54000000000002
2014-01-13 13:00:00,294.44,21.29000000000002
2014-01-13 14:00:00,296.46,23.310000000000002
2014-01-13 15:00:00,299.07,25.920000000000016
2014-01-13 16:00:00,299.48,26.33000000000004
2014-01-13 17:00:00,299.89,26.74000000000001
2014-01-13 18:00:00,300.0,26.850000000000023
2014-01-13 19:00:00,300.11,26.960000000000036
2014-01-13 20:00:00,299.82,26.670000000000016
2014-01-13 21:00:00,299.55,26.400000000000034
2014-01-13 22:00:00,299.06,25.910000000000025
2014-01-13 23:00:00,297.36,24.210000000000036
2014-01-14 00:00:00,297.085,23.935000000000002
2014-01-14 01:00:00,296.81,23.660000000000025
2014-01-14 02:00:00,296.54,23.390000000000043
2014-01-14 03:00:00,295.38,22.230000000000018
2014-01-14 04:00:00,295.13,21.980000000000018
2014-01-14 05:00:00,294.87,21.720000000000027
2014-01-14 06:00:00,294.08,20.930000000000007
2014-01-14 07:00:00,292.14,18.99000000000001
2014-01-14 08:00:00,291.65,18.5
2014-01-14 09:00:00,292.15,19.0
2014-01-14 10:00:00,291.15,18.0
2014-01-14 11:00:00,292.77,19.620000000000005
2014-01-14 12:00:00,292.15,19.0
2014-01-14 13:00:00,296.58,23.430000000000007
2014-01-14 14:00:00,296.580940294,23.430940294000038
2014-01-14 15:00:00,300.318,27.168000000000006
2014-01-14 16:00:00,300.318,27.168000000000006
2014-01-14 17:00:00,300.318,27.168000000000006
2014-01-14 18:00:00,300.318,27.168000000000006
2014-01-14 19:00:00,300.318,27.168000000000006
2014-01-14 20:00:00,300.318,27.168000000000006
2014-01-14 21:00:00,300.318,27.168000000000006
2014-01-14 22:00:00,300.318,27.168000000000006
2014-01-14 23:00:00,298.150602055,25.000602055
2014-01-15 00:00:00,300.318,27.168000000000006
2014-01-15 01:00:00,300.318,27.168000000000006
2014-01-15 02:00:00,300.318,27.168000000000006
2014-01-15 03:00:00,292.15,19.0
2014-01-15 04:00:00,293.5205,20.37050000000005
2014-01-15 05:00:00,293.33,20.180000000000007
2014-01-15 06:00:00,293.48,20.33000000000004
2014-01-15 07:00:00,293.249922244,20.099922244000027
2014-01-15 08:00:00,292.97,19.82000000000005
2014-01-15 09:00:00,292.77,19.620000000000005
2014-01-15 10:00:00,292.89,19.74000000000001
2014-01-15 11:00:00,292.79,19.640000000000043
2014-01-15 12:00:00,292.51,19.360000000000014
2014-01-15 13:00:00,291.9,18.75
2014-01-15 14:00:00,292.34,19.189999999999998
2014-01-15 15:00:00,293.19,20.04000000000002
2014-01-15 16:00:00,293.11,19.960000000000036
2014-01-15 17:00:00,292.5,19.350000000000023
2014-01-15 18:00:00,292.05,18.900000000000034
2014-01-15 19:00:00,292.44,19.29000000000002
2014-01-15 20:00:00,292.12,18.970000000000027
2014-01-15 21:00:00,291.845,18.69500000000005
2014-01-15 22:00:00,291.57,18.420000000000016
2014-01-15 23:00:00,289.98,16.83000000000004
2014-01-16 00:00:00,289.38,16.230000000000018
2014-01-16 01:00:00,289.185,16.035000000000025
2014-01-16 02:00:00,288.99,15.840000000000032
2014-01-16 03:00:00,288.76,15.610000000000014
2014-01-16 04:00:00,287.94,14.79000000000002
2014-01-16 05:00:00,287.51,14.360000000000014
2014-01-16 06:00:00,287.64,14.490000000000009
2014-01-16 07:00:00,287.66,14.510000000000048
2014-01-16 08:00:00,287.59,14.439999999999998
2014-01-16 09:00:00,287.66,14.510000000000048
2014-01-16 10:00:00,288.0,14.850000000000023
2014-01-16 11:00:00,287.64,14.490000000000009
2014-01-16 12:00:00,286.31,13.160000000000025
2014-01-16 13:00:00,285.42,12.270000000000039
2014-01-16 14:00:00,286.35,13.200000000000045
2014-01-16 15:00:00,286.98,13.830000000000041
2014-01-16 16:00:00,287.655,14.504999999999995
2014-01-16 17:00:00,287.9,14.75
